Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,47.150002,48.270000,47.000000,48.200001,47.475517,469800
2018-03-05,47.919998,48.400002,47.810001,48.090000,47.367172,413000
2018-03-06,48.200001,49.009998,47.889999,48.849998,48.115746,409600
2018-03-07,48.490002,49.139999,48.470001,48.880001,48.145298,434000
2018-03-08,49.049999,49.240002,48.490002,48.709999,47.977852,348300
2018-03-09,48.889999,49.009998,48.400002,49.000000,48.263493,484200
2018-03-12,48.950001,49.200001,48.799999,48.880001,48.145298,429700
2018-03-13,49.070000,49.490002,48.930000,49.080002,48.342293,277000
2018-03-14,49.110001,49.220001,48.369999,48.669998,47.938454,339400
2018-03-15,48.770000,48.840000,47.919998,48.320000,47.593716,578800
2018-03-16,48.349998,48.520000,47.560001,48.160000,47.436119,3147100
2018-03-19,48.099998,48.560001,47.639999,47.759998,47.042130,427000
2018-03-20,47.790001,47.919998,47.520000,47.669998,46.953484,348000
2018-03-21,47.740002,48.349998,47.580002,47.930000,47.209579,444000
2018-03-22,47.630001,48.009998,46.549999,46.599998,45.899567,464700
2018-03-23,46.990002,47.410000,46.639999,46.650002,45.948818,685900
2018-03-26,47.369999,47.599998,46.959999,47.509998,46.795887,538000
2018-03-27,47.680000,47.860001,47.240002,47.520000,46.805740,807100
2018-03-28,47.520000,47.779999,47.240002,47.389999,46.677692,631600
2018-03-29,47.650002,48.580002,47.520000,48.500000,47.771008,497900
2018-04-02,47.970001,48.099998,46.939999,47.279999,46.569344,965400
2018-04-03,47.340000,48.360001,47.130001,48.139999,47.416420,555500
2018-04-04,47.610001,48.529999,47.270000,48.459999,47.731609,587800
2018-04-05,48.570000,48.750000,48.330002,48.619999,47.889206,356500
2018-04-06,48.340000,48.599998,47.529999,47.840000,47.120930,316100
2018-04-09,48.080002,48.480000,47.630001,48.200001,47.475517,376500
2018-04-10,48.669998,49.139999,48.459999,48.919998,48.184696,361500
2018-04-11,48.669998,49.189999,48.439999,48.990002,48.253643,383900
2018-04-12,49.130001,49.459999,48.849998,49.320000,48.578686,300800
2018-04-13,49.919998,50.770000,49.900002,50.200001,49.445457,675900
2018-04-16,50.509998,50.509998,49.720001,49.860001,49.110565,816700
2018-04-17,50.009998,50.209999,49.840000,49.959999,49.209064,501000
2018-04-18,50.139999,50.410000,49.709999,49.930000,49.179516,692200
2018-04-19,51.500000,51.759998,50.209999,51.060001,50.292534,1059500
2018-04-20,51.000000,51.939999,50.919998,51.750000,50.972160,837100
2018-04-23,51.750000,52.240002,51.669998,51.830002,51.050961,1136300
2018-04-24,52.139999,52.270000,51.610001,51.740002,50.962311,1398000
2018-04-25,51.970001,52.419998,51.590000,52.119999,51.336597,675300
2018-04-26,52.450001,53.340000,52.189999,53.090000,52.292019,1252400
2018-04-27,52.939999,53.119999,51.990002,52.040001,51.257801,631700
2018-04-30,52.209999,52.320000,51.320000,51.360001,50.588024,970500
2018-05-01,51.220001,51.849998,50.740002,51.750000,50.972160,584600
2018-05-02,51.730000,51.730000,51.000000,51.270000,50.499374,809400
2018-05-03,51.080002,51.549999,50.779999,51.220001,50.450127,567400
2018-05-04,51.119999,52.180000,51.119999,51.939999,51.159302,465000
2018-05-07,51.880001,52.790001,51.790001,52.200001,51.415394,629200
2018-05-08,52.209999,52.470001,52.049999,52.290001,51.504044,301700
2018-05-09,52.410000,52.799999,51.810001,52.740002,51.947281,640800
2018-05-10,52.340000,52.509998,51.939999,52.060001,51.679256,399300
2018-05-11,52.080002,52.200001,51.459999,51.779999,51.401299,553700
2018-05-14,51.869999,51.910000,51.290001,51.520000,51.143204,323100
2018-05-15,51.349998,51.439999,50.849998,51.110001,50.736202,348200
2018-05-16,51.160000,51.840000,51.160000,51.650002,51.272255,307300
2018-05-17,51.599998,51.930000,51.259998,51.709999,51.331814,595500
2018-05-18,51.669998,52.009998,51.669998,51.820000,51.441010,349600
2018-05-21,51.959999,52.209999,51.639999,51.910000,51.530350,346100
2018-05-22,51.910000,52.480000,51.740002,51.799999,51.421154,399800
2018-05-23,51.619999,51.820000,51.320000,51.730000,51.351665,380500
2018-05-24,51.610001,51.880001,51.500000,51.849998,51.470787,460100
2018-05-25,51.759998,52.130001,51.680000,51.939999,51.560131,341800
2018-05-29,51.880001,52.139999,51.099998,51.360001,50.984375,492200
2018-05-30,51.650002,52.419998,51.650002,51.970001,51.589912,510700
2018-05-31,52.070000,52.200001,50.889999,51.130001,50.756058,342900
2018-06-01,51.549999,51.810001,51.520000,51.599998,51.222618,464100
2018-06-04,51.790001,52.459999,51.730000,52.400002,52.016769,644500
2018-06-05,52.509998,53.099998,52.509998,52.750000,52.364208,591700
2018-06-06,52.730000,52.900002,52.259998,52.869999,52.483330,468400
2018-06-07,52.889999,53.070000,52.610001,52.910000,52.523037,378800
2018-06-08,52.750000,53.270000,52.509998,53.189999,52.800987,284100
2018-06-11,53.230000,53.799999,53.189999,53.360001,52.969746,302000
2018-06-12,53.500000,53.580002,53.029999,53.470001,53.078941,351200
2018-06-13,53.520000,53.580002,52.930000,52.959999,52.572670,284400
2018-06-14,53.209999,53.310001,52.790001,53.080002,52.691795,282100
2018-06-15,53.060001,53.060001,52.549999,52.880001,52.493256,952400
2018-06-18,52.750000,52.919998,52.439999,52.740002,52.354282,432900
2018-06-19,52.220001,52.570000,51.759998,51.950001,51.570057,415300
2018-06-20,52.070000,52.200001,51.630001,52.040001,51.659401,329300
2018-06-21,51.959999,51.959999,50.939999,51.040001,50.666714,299000
2018-06-22,51.380001,51.410000,51.070000,51.169998,50.795761,477900
2018-06-25,51.060001,51.700001,50.790001,51.459999,51.083641,385700
2018-06-26,51.490002,52.000000,51.299999,51.730000,51.351665,507800
2018-06-27,51.799999,52.290001,51.520000,51.759998,51.381447,393100
2018-06-28,51.689999,51.990002,51.490002,51.779999,51.401299,318300
2018-06-29,51.869999,52.840000,51.790001,52.500000,52.116035,696100
2018-07-02,52.169998,52.630001,51.990002,52.439999,52.056473,582500
2018-07-03,52.660000,53.009998,52.380001,52.619999,52.235157,298700
2018-07-05,52.790001,52.830002,52.270000,52.750000,52.364208,345800
2018-07-06,52.639999,53.200001,52.450001,52.990002,52.602455,320900
2018-07-09,53.360001,53.900002,53.320000,53.709999,53.317184,394400
2018-07-10,53.750000,54.150002,53.619999,54.090000,53.694408,371900
2018-07-11,53.849998,54.389999,53.680000,54.080002,53.684483,518800
2018-07-12,54.480000,54.500000,54.060001,54.119999,53.724186,496000
2018-07-13,54.110001,54.520000,53.990002,54.060001,53.664627,317500
2018-07-16,54.060001,54.139999,53.049999,53.080002,52.691795,399100
2018-07-17,52.830002,53.150002,52.509998,53.000000,52.612377,501400
2018-07-18,53.000000,53.130001,52.529999,53.000000,52.612377,390900
2018-07-19,52.840000,55.330002,51.180000,55.230000,54.826069,1723400
2018-07-20,55.400002,57.180000,55.380001,56.450001,56.037148,1159400
2018-07-23,56.590000,56.759998,55.869999,56.020000,55.610291,426400
2018-07-24,56.090000,56.380001,55.639999,55.740002,55.332340,469300
2018-07-25,55.590000,55.759998,54.970001,55.250000,54.845924,564900
2018-07-26,55.360001,55.950001,55.180000,55.919998,55.511021,393200
2018-07-27,56.000000,56.250000,55.380001,55.480000,55.074242,255500
2018-07-30,55.650002,55.849998,55.389999,55.419998,55.014679,279000
2018-07-31,55.590000,56.099998,55.480000,55.820000,55.411755,697000
2018-08-01,55.840000,56.669998,55.680000,56.310001,55.898170,603600
2018-08-02,56.150002,56.200001,55.209999,55.750000,55.342266,421400
2018-08-03,55.860001,56.740002,55.740002,56.560001,56.146343,399900
2018-08-06,56.450001,56.529999,55.959999,56.160000,55.749268,369300
2018-08-07,56.209999,56.580002,55.900002,55.930000,55.520950,421300
2018-08-08,55.910000,56.330002,55.660000,56.060001,55.650002,304200
2018-08-09,55.750000,56.099998,55.560001,55.590000,55.590000,171600
2018-08-10,55.389999,55.689999,55.119999,55.310001,55.310001,324400
2018-08-13,55.459999,55.619999,54.900002,55.400002,55.400002,394300
2018-08-14,55.480000,56.080002,55.410000,56.009998,56.009998,394900
2018-08-15,55.840000,55.889999,55.310001,55.540001,55.540001,402400
2018-08-16,55.700001,55.889999,55.189999,55.240002,55.240002,365000
2018-08-17,55.259998,55.869999,55.070000,55.570000,55.570000,424400
2018-08-20,55.650002,55.799999,55.340000,55.430000,55.430000,280800
2018-08-21,55.509998,56.529999,55.509998,56.480000,56.480000,531500
2018-08-22,56.459999,56.650002,55.389999,55.799999,55.799999,286000
2018-08-23,55.750000,55.750000,55.360001,55.490002,55.490002,253700
2018-08-24,55.619999,55.849998,55.340000,55.720001,55.720001,254500
2018-08-27,55.930000,56.410000,55.799999,56.160000,56.160000,248800
2018-08-28,56.310001,56.430000,55.450001,55.900002,55.900002,370800
2018-08-29,55.930000,56.630001,55.880001,56.459999,56.459999,417500
2018-08-30,56.330002,56.369999,55.799999,55.889999,55.889999,295500
2018-08-31,55.820000,56.209999,55.669998,56.040001,56.040001,271500
